date,sku_id,opening_stock,closing_stock,expiry_date
2025-04-04,SKU002,409,220,2025-07-07
2025-03-12,SKU009,663,502,2025-07-17
2025-01-29,SKU006,675,476,2025-04-06
2025-03-04,SKU001,596,401,2025-05-20
2025-03-18,SKU014,338,186,2025-09-07
2025-04-27,SKU004,728,665,2025-10-09
2025-02-26,SKU006,313,132,2025-05-07
2025-04-19,SKU008,657,489,2025-09-17
2025-01-11,SKU003,406,349,2025-06-03
2025-04-24,SKU001,292,139,2025-09-29
2025-04-07,SKU020,640,518,2025-09-08
2025-01-17,SKU016,478,374,2025-03-24
2025-04-30,SKU016,297,236,2025-08-27
2025-04-26,SKU020,692,503,2025-07-07
2025-03-13,SKU016,362,253,2025-06-09
2025-01-31,SKU013,275,165,2025-04-02
2025-02-02,SKU008,389,219,2025-05-31
2025-02-09,SKU017,414,277,2025-04-22
2025-03-26,SKU012,327,265,2025-07-02
2025-01-23,SKU018,565,409,2025-06-23
2025-01-14,SKU017,444,361,2025-05-04
2025-04-22,SKU010,399,201,2025-07-27
2025-01-07,SKU013,791,712,2025-04-07
2025-01-05,SKU016,349,260,2025-06-22
2025-02-06,SKU014,471,379,2025-06-29
2025-03-04,SKU012,726,540,2025-07-06
2025-04-09,SKU012,731,563,2025-08-16
2025-04-16,SKU010,282,202,2025-08-19
2025-01-18,SKU010,739,622,2025-05-22
2025-04-21,SKU010,663,556,2025-08-05
2025-03-07,SKU020,584,496,2025-07-31
2025-03-31,SKU011,274,137,2025-08-11
2025-01-14,SKU014,398,199,2025-05-13
2025-04-10,SKU002,261,141,2025-08-23
2025-03-08,SKU015,332,211,2025-07-23
2025-03-02,SKU004,270,214,2025-06-19
2025-02-15,SKU008,787,664,2025-04-29
2025-03-14,SKU006,780,666,2025-07-16
2025-02-26,SKU020,440,347,2025-07-02
2025-03-11,SKU011,500,440,2025-07-20
2025-04-03,SKU010,501,340,2025-08-21
2025-02-01,SKU011,297,243,2025-06-03
2025-01-29,SKU016,449,384,2025-04-23
2025-04-11,SKU008,379,284,2025-07-04
2025-04-16,SKU002,569,486,2025-07-16
2025-04-27,SKU009,649,561,2025-07-02
2025-04-20,SKU005,335,190,2025-10-15
2025-04-28,SKU018,376,222,2025-10-13
2025-01-16,SKU010,331,238,2025-03-24
2025-04-21,SKU019,775,686,2025-10-01
2025-02-20,SKU009,357,252,2025-07-10
2025-04-14,SKU012,642,450,2025-08-19
2025-03-11,SKU016,673,503,2025-08-18
2025-01-23,SKU013,374,180,2025-05-19
2025-02-23,SKU020,477,345,2025-06-01
2025-04-09,SKU013,309,208,2025-09-18
2025-04-11,SKU014,518,441,2025-09-27
2025-03-30,SKU014,704,627,2025-05-30
2025-01-17,SKU020,587,461,2025-06-07
2025-01-03,SKU019,364,218,2025-06-16
2025-01-24,SKU008,234,183,2025-04-26
2025-03-17,SKU013,337,207,2025-07-16
2025-02-12,SKU005,770,712,2025-06-28
2025-03-01,SKU020,478,399,2025-06-11
2025-04-29,SKU004,732,640,2025-09-08
2025-01-07,SKU016,734,598,2025-04-07
2025-03-10,SKU006,695,500,2025-08-04
2025-03-18,SKU001,462,376,2025-08-20
2025-02-14,SKU016,317,254,2025-04-25
2025-03-24,SKU002,303,113,2025-06-30
2025-02-13,SKU008,761,597,2025-05-11
2025-03-09,SKU012,727,625,2025-06-30
2025-02-18,SKU004,261,128,2025-05-14
2025-02-25,SKU009,780,633,2025-04-27
2025-02-22,SKU007,677,553,2025-07-26
2025-03-08,SKU002,695,643,2025-07-01
2025-03-20,SKU017,251,195,2025-09-07
2025-01-05,SKU002,424,321,2025-05-05
2025-04-19,SKU016,394,298,2025-08-04
2025-04-17,SKU019,761,671,2025-08-26
2025-01-22,SKU019,381,327,2025-04-08
2025-04-11,SKU014,430,340,2025-09-09
2025-04-05,SKU017,477,375,2025-09-04
2025-01-10,SKU018,663,565,2025-05-20
2025-01-30,SKU019,254,184,2025-04-25
2025-01-28,SKU007,616,527,2025-06-19
2025-01-29,SKU020,731,608,2025-04-10
2025-04-30,SKU001,319,245,2025-07-23
2025-04-27,SKU004,715,529,2025-07-10
2025-04-30,SKU015,419,299,2025-07-30
2025-03-17,SKU003,231,173,2025-08-01
2025-01-13,SKU012,551,419,2025-04-12
2025-01-16,SKU012,401,334,2025-03-29
2025-04-03,SKU006,595,486,2025-07-31
2025-04-03,SKU004,200,108,2025-07-26
